,can_off_dis,can_zip,ind_con,net_ope_exp,tot_con,tot_dis,net_con,ope_exp,tot_rec,can_off_id,can_nam_id,can_off_sta_id,can_par_aff_id,can_inc_cha_ope_sea_id,can_cit_id,can_sta_id,winner_id,cov_dur
584,0.0,80160.0,228194.0,258528.0,266616.0,258528.0,266616.0,258528.0,266883.0,1,584,10,0,1,466,10,1,35769600.0
585,3.0,16053.0,240.0,729.71,875.84,729.71,875.84,729.71,875.84,0,585,1,6,1,467,1,1,17366400.0
586,2.0,6443.0,32818.66,43132.89,42851.54,43382.89,42601.54,43132.89,44187.58,0,586,31,0,1,6,32,1,32486400.000000004
587,7.0,85305.0,22092.2,19585.08,29792.2,19594.18,29792.2,19594.18,29801.3,0,587,42,0,1,468,43,1,17366400.0
588,1.0,3110.0,254593.42,1019414.99,258093.42,1581596.12,247243.42,1033880.08,1596008.51,0,588,41,6,1,469,42,1,56764800.0
589,5.0,11693.0,29783.0,29464.41,41638.0,29464.41,41638.0,29464.41,41638.0,0,589,28,0,1,470,29,1,17366400.0
590,18.0,10589.0,191777.06,169277.95,204197.06,169277.95,204197.06,169277.95,204197.91,0,590,28,0,1,471,29,1,25228800.0
591,27.0,91007.0,162218.0,158741.81,167398.0,159491.81,167398.0,158741.81,187671.0,0,591,4,0,1,472,4,1,56764800.0
592,2.0,63043.0,319977.12,314939.74,417427.12,316554.49,415974.37,315101.74,417589.12,0,592,12,1,1,473,12,1,48988800.0
593,4.0,84109.0,1645104.95,1877240.39,1985072.93,1895570.98,1969596.93,1880094.98,1987930.58,0,593,37,1,1,346,38,1,41126400.0
594,5.0,99208.0,288576.72,284875.73,314791.08,286635.73,313031.08,284875.73,314791.08,0,594,35,1,1,231,36,1,56764800.0
595,6.0,19355.0,320115.06,284068.17,358415.06,284418.17,358415.06,284068.17,394415.06,0,595,1,1,1,474,1,1,56764800.0
596,1.0,8033.0,169461.93,152882.55,171661.93,153508.47,171661.93,153508.47,188987.85,0,596,32,0,1,475,33,1,33177600.000000004
597,5.0,53029.0,77185.5,73591.53,85273.5,74591.53,85273.5,73591.53,85273.5,0,597,6,1,1,476,6,1,25228800.0
598,1.0,89106.0,6885.69,28469.79,7385.69,28469.79,7385.69,28469.79,30569.87,0,598,46,0,1,302,47,1,41126400.0
599,5.0,29708.0,569079.0,446548.74,620979.0,446548.74,620979.0,446548.74,620979.0,0,599,34,1,1,477,35,1,25228800.0
600,2.0,52241.0,81414.57,124244.66,102030.17,124281.87,102030.17,124244.66,207030.17,0,600,26,0,1,478,27,1,17712000.0
601,7.0,44805.0,17220.0,8113.39,18165.0,8113.39,18165.0,8113.39,18165.0,0,601,16,6,1,336,16,1,17366400.0
602,4.0,7762.0,241504.16,191689.68,241504.16,192101.68,241504.16,191689.68,251233.65,0,602,32,1,1,479,33,1,25228800.0
603,12.0,94133.0,27855.57,13689.92,27855.57,16488.18,27639.57,13689.92,27855.57,0,603,4,6,1,480,4,1,56764800.0
604,7.0,46218.0,3760.0,5072.0,4760.0,5072.0,4760.0,5072.0,4760.0,0,604,27,0,1,155,28,1,56764800.0
605,1.0,83702.0,200450.34,206494.18,276177.07,216415.64,273277.07,213515.64,283198.53,0,605,20,1,1,481,21,1,20390400.0
606,3.0,21401.0,298553.76,340197.36,379961.6,345536.84,379961.6,345536.84,490301.08,0,606,24,0,1,482,25,1,56764800.0
607,5.0,80922.0,11915.79,7818.4,12015.79,8644.71,12015.79,7818.4,13775.33,0,607,10,1,1,60,10,1,25228800.0
608,23.0,14702.0,1171061.42,1278377.77,1456431.64,1287623.55,1447185.86,1278377.77,1456431.64,0,608,28,1,1,382,29,1,41126400.0
609,10.0,32804.0,184518.09,2014069.03,192518.09,2038100.36,190518.09,2036100.36,2129549.42,0,609,2,1,1,135,2,1,25228800.0
610,6.0,35266.0,7619.0,56333.96,7645.0,67813.04,7645.0,56483.96,53795.26,0,610,18,1,1,483,18,1,41126400.0
611,14.0,33607.0,7405.0,27664.57,12010.0,31488.01,12010.0,28007.06,32852.49,0,611,2,0,1,29,2,1,17366400.0
612,0.0,857425136.0,5700.0,5791.0,5709.0,5791.0,5709.0,5791.0,10709.0,1,612,42,4,1,257,43,1,32313600.000000004
613,3.0,70560.0,10626.11,8395.85,10626.11,8395.85,10626.11,8395.85,14726.11,0,613,17,1,1,484,17,1,15206400.000000002
614,1.0,96080.0,58825.68,103255.84,73075.68,108449.84,73075.68,104304.84,110725.99,0,614,4,1,1,485,4,1,25228800.0
615,23.0,93536.0,18383.54,28016.18,30771.51,33012.31,30770.12,28235.92,36139.01,0,615,4,1,1,486,4,1,56764800.0
616,11.0,10310.0,23531.08,12048.09,29731.08,13048.09,28731.08,12048.09,29731.08,0,616,28,1,1,293,29,1,25228800.0
617,2.0,2898.0,7670.0,2834.26,7670.0,2834.26,7670.0,2834.26,7670.0,0,617,47,0,1,487,48,1,9504000.0
618,7.0,44044.0,3789.21,4957.0,6628.65,4957.0,6628.65,4957.0,6628.65,0,618,16,1,1,440,16,1,25228800.0
619,4.0,97523.0,53791.04,42633.71,53791.04,45133.71,53791.04,42633.71,56791.04,0,619,8,0,1,488,8,1,56764800.0
620,4.0,2715.0,1113.47,12204.58,1613.47,12204.58,1613.47,12204.58,13777.87,0,620,7,0,1,489,7,1,17366400.0
621,10.0,10024.0,36236.24,47125.9,37050.63,47125.9,37050.63,47125.9,70061.52,0,621,28,0,1,68,29,1,25228800.0
622,0.0,27611.0,9978783.0,9191996.0,10590681.0,9334221.0,10456640.0,9196623.0,10901549.0,1,622,5,1,1,5,5,1,33177600.000000004
623,1.0,22427.0,35772.9,34542.47,40766.56,35634.47,40766.56,34634.47,41858.56,0,623,14,1,1,28,14,1,25228800.0
624,4.0,55113.0,18651.0,41392.7,24451.0,48059.31,24451.0,41392.7,53743.64,0,624,11,0,1,133,11,1,25228800.0
625,48.0,92662.0,87135.08,63930.75,100085.08,65305.91,99985.08,63930.75,100085.08,0,625,4,1,1,241,4,1,33177600.000000004
626,16.0,34230.0,41264.05,39902.34,43424.65,39902.34,43424.65,39902.34,69424.65,0,626,2,1,1,490,2,1,56764800.0
627,3.0,81224.0,1174361.09,1096702.74,1502041.29,1374355.27,1491126.29,1096940.27,1502278.82,0,627,10,1,1,491,10,1,17366400.0
628,5.0,32006.0,51130.6,49613.36,54265.76,49614.16,54265.76,49614.16,54631.56,0,628,2,0,1,492,2,1,48988800.0
629,4.0,81052.0,46801.78,52068.44,57223.37,54774.73,57223.37,52068.44,62523.37,0,629,10,1,1,493,10,1,35769600.0
630,4.0,6896.0,131889.0,118427.29,134189.0,118427.29,134189.0,118427.29,134197.19,0,630,31,0,1,494,32,1,56764800.0
631,3.0,37408.0,75456.03,61052.69,85167.43,61232.69,85167.43,61052.69,95167.43,0,631,29,1,1,205,30,1,20044800.0
632,41.0,92508.0,71894.0,206673.37,90994.0,208968.37,90924.0,207173.37,214494.0,0,632,4,0,1,312,4,1,56764800.0
633,42.0,92586.0,64316.64,102266.68,116211.19,101640.33,116211.19,102266.68,137042.45,0,633,4,1,1,495,4,1,56764800.0
634,8.0,48347.0,467851.47,509455.43,568112.3,509816.28,567751.45,509455.43,576612.3,0,634,15,1,1,496,15,1,9504000.0
635,3.0,66201.0,356805.77,404767.6,408305.77,406309.72,406763.65,404767.6,458305.77,0,635,39,1,1,497,40,1,17366400.0
636,3.0,63376.0,2588.0,1864.0,2663.0,1864.0,2663.0,1864.0,2663.0,0,636,12,12,1,498,12,1,20649600.0
637,1.0,1370.0,7770.0,16641.88,12270.0,16641.88,12270.0,16641.88,17850.0,0,637,7,5,1,499,7,1,12873600.0
638,1.0,4097.0,134465.05,115914.88,155420.51,124264.88,147070.51,115914.88,155420.51,0,638,9,0,1,500,9,1,25228800.0
639,3.0,49306.0,6899.0,15998.5,19899.0,16075.73,19899.0,15998.5,19899.0,0,639,15,1,1,501,15,1,17366400.0
640,3.0,35125.0,9678.0,6818.0,9678.0,6818.0,9678.0,6818.0,9678.0,0,640,18,1,1,502,18,1,56764800.0
641,0.0,84111.0,60869.0,48369.0,63646.0,50162.0,63646.0,48869.0,64146.0,1,641,37,1,1,346,38,1,17366400.0
642,5.0,37027.0,51656.0,42118.54,52656.0,42118.54,52656.0,42118.54,57720.63,0,642,29,0,1,503,30,1,17366400.0
643,1.0,53406.0,15889.61,10180.13,17602.52,10180.13,17602.52,10180.13,17602.57,0,643,6,1,1,177,6,1,25228800.0
644,6.0,7716.0,66415.4,60860.12,67284.4,60870.07,67274.45,60860.12,67284.4,0,644,32,0,1,504,33,1,20217600.0
645,2.0,88007.0,172924.89,276223.49,177924.89,276323.49,177824.89,276223.49,333924.89,0,645,38,1,1,505,39,1,17366400.0
646,14.0,10704.0,8750.0,83145.56,10400.0,83369.66,10400.0,83369.66,139424.1,0,646,28,0,1,506,29,1,41126400.0
647,0.0,10704.0,8750.0,83145.56,10400.0,83369.66,10400.0,83369.66,139424.1,1,646,28,0,1,507,29,1,41126400.0
648,0.0,327210335.0,15769.0,18893.0,19730.0,19956.0,18730.0,18956.0,24292.0,1,647,2,5,1,508,2,1,17366400.0
649,0.0,99524.0,578347.0,585594.0,665913.0,610167.0,663310.0,586064.0,667934.0,1,648,48,6,1,305,49,1,21600000.0
650,1.0,80016.0,48682.93,48937.61,56507.93,49113.41,56447.93,49053.41,56623.73,0,649,10,0,1,360,10,1,37584000.0
651,36.0,92592.0,264026.44,283798.77,341524.44,283798.77,341524.44,283798.77,341524.44,0,650,4,0,1,509,4,1,25228800.0
652,5.0,15825.0,99001.61,77314.34,101148.61,77314.34,101148.61,77314.34,101148.61,0,651,1,1,1,510,1,1,56764800.0
653,0.0,43213.0,8523574.0,9534643.0,9474887.0,9671463.0,9357081.0,9550606.0,10270122.0,1,652,16,1,1,75,16,1,56764800.0
654,32.0,75214.0,2228.57,1649.91,2728.57,2148.36,2728.57,1649.91,2728.57,0,653,30,8,1,233,31,1,9504000.0
655,0.0,83702.0,401578.0,463807.0,431278.0,464457.0,430628.0,463807.0,728390.0,1,654,20,1,1,481,21,1,19267200.0
656,5.0,16801.0,2408.91,2028.89,2433.91,2028.89,2433.91,2028.89,2433.91,0,655,1,6,1,511,1,1,25228800.0
657,1.0,27408.0,15571.0,18062.46,18411.64,18062.46,18411.64,18062.46,18411.64,0,656,5,5,1,109,5,1,72662400.0
658,1.0,98252.0,20046.88,16942.61,21287.18,17819.61,21287.18,16942.61,21807.18,0,657,35,0,1,512,36,1,56764800.0
659,16.0,93607.0,455086.5,442454.29,485811.5,474344.71,485811.5,442681.16,489133.08,0,658,4,0,1,513,4,1,56764800.0
660,12.0,33763.0,4858.0,31730.0,6318.0,38512.0,4858.0,38512.0,46318.0,0,659,2,1,1,514,2,1,17366400.0
661,1.0,2906.0,88382.68,73536.84,89307.68,74626.58,89307.68,73536.84,89307.68,0,660,47,0,1,300,48,1,58838400.0
662,5.0,15825.0,99001.61,77314.34,101148.61,77314.34,101148.61,77314.34,101148.61,0,661,1,1,1,510,1,1,56764800.0
663,2.0,53713.0,26044.99,36581.72,26294.99,40621.72,26294.99,36581.72,40294.99,0,662,6,0,1,6,6,1,56764800.0
664,25.0,78737.0,52439.64,31474.92,59879.64,32770.95,59879.64,32480.95,60885.67,0,663,30,1,1,195,31,1,33177600.000000004
665,7.0,46202.0,10721.5,17433.2,10772.5,18212.52,10772.5,17433.2,16297.37,0,664,27,5,1,155,28,1,17366400.0
666,12.0,28105.0,25892.0,29252.3,30523.75,29252.3,30523.75,29252.3,30523.75,0,665,5,0,1,515,5,1,56764800.0
667,1.0,11969.0,3134724.65,2981861.99,3510065.87,3004104.55,3489273.31,2981861.99,3523298.98,0,666,28,1,1,516,29,1,48988800.0
668,2.0,83301.0,223.62,1326.32,1413.62,1326.32,1413.62,1326.32,1413.62,0,667,20,12,1,517,21,1,25228800.0
669,3.0,84171.0,13471.79,10000.0,38992.7,47255.1,38992.7,10000.0,48792.7,0,668,37,1,1,346,38,1,56764800.0
670,5.0,64063.0,98320.0,79430.68,98320.0,79631.21,98320.0,79631.21,99020.53,0,669,12,0,1,518,12,1,56764800.0
671,25.0,330823297.0,22450.21,31413.82,23200.21,31521.87,23197.16,31413.82,36445.21,0,670,2,1,1,519,2,1,48988800.0
672,0.0,98001.0,422416.0,412160.0,425716.0,412360.0,425716.0,412160.0,426766.0,1,671,35,0,1,520,36,1,41126400.0
673,45.0,92604.0,11593.36,13330.04,12693.36,88330.04,12693.36,13330.04,37693.36,0,672,4,1,1,222,4,1,56764800.0
674,53.0,92037.0,106186.07,114925.19,106186.07,117025.19,104086.07,114925.19,118686.07,0,673,4,0,1,521,4,1,56764800.0
675,8.0,98027.0,16949.58,19645.09,24340.8,22920.02,23870.8,19950.02,27145.73,0,674,35,1,1,522,36,1,17366400.0
676,1.0,52406.0,1862640.0,2378279.16,2397194.99,2415602.44,2386758.58,2386896.03,2574611.86,0,675,26,1,1,523,27,1,56764800.0
677,4.0,23238.0,87852.0,112488.98,95577.0,112488.98,95577.0,112488.98,116577.0,0,676,14,0,1,162,14,1,27907200.0
678,14.0,44022.0,205935.29,191718.64,226648.73,209101.1,226548.73,197156.1,232086.19,0,677,16,1,1,524,16,1,56764800.0
679,21.0,78232.0,44045.0,56307.0,52345.0,62313.0,52345.0,56307.0,64497.0,0,678,30,1,1,124,31,1,32054400.000000004
680,14.0,60031.0,18576.0,17363.45,20826.0,20343.45,17846.0,17363.45,21826.0,0,679,13,1,1,525,13,1,25228800.0
681,4.0,67020.0,44088.86,75299.67,44088.86,75299.67,44088.86,75299.67,100207.45,0,680,39,6,1,526,40,1,17452800.0
682,4.0,51201.0,125238.14,101503.47,141338.14,103874.47,141313.14,101503.47,146340.5,0,681,26,1,1,527,27,1,41126400.0
683,4.0,86413.0,31517.58,27671.67,31767.58,28578.92,31767.58,27671.67,32267.58,0,682,42,1,1,528,43,1,56764800.0
684,3.0,32601.0,316.0,7490.01,7916.0,7490.01,7916.0,7490.01,7916.0,0,683,2,1,1,156,2,1,17366400.0
685,8.0,32960.0,25921.6,25738.72,25921.6,53768.39,25921.6,25738.72,36521.6,0,684,2,1,1,529,2,1,56764800.0
686,47.0,90810.0,5490.0,65307.02,5740.0,65765.67,5740.0,65765.67,67698.65,0,685,4,0,1,303,4,1,56764800.0
687,15.0,43102.0,12764.0,28944.09,12964.0,28950.09,12964.0,28950.09,29964.0,0,686,16,1,1,530,16,1,9504000.0
688,13.0,62521.0,8319.19,23337.01,26014.12,23337.01,26014.12,23337.01,26014.12,0,687,13,1,1,79,13,1,41126400.0
689,0.0,57078.0,44857.0,42494.0,60657.0,46684.0,60657.0,42494.0,60657.0,1,688,19,1,1,531,20,1,25228800.0
690,3.0,23321.0,45012.0,58734.89,54622.31,58746.89,54622.31,58746.89,67134.31,0,689,14,0,1,532,14,1,25228800.0
691,7.0,64850.0,17318.3,9308.05,17605.3,11308.05,17605.3,9308.05,17605.3,0,690,12,1,1,533,12,1,61689600.00000001
692,24.0,13027.0,214310.0,323781.7,253595.0,328162.69,249370.0,323937.69,328750.99,0,691,28,1,1,534,29,1,32054400.000000004
693,6.0,85250.0,1626.36,5911.62,1626.36,5911.62,1626.36,5911.62,5926.36,0,692,42,1,1,535,43,1,56764800.0
694,5.0,97383.0,220484.11,238415.87,242745.09,238415.87,242745.09,238415.87,251745.09,0,693,8,0,1,536,8,1,33177600.000000004
695,0.0,11221.0,4637.0,4153.0,4637.0,4523.0,4637.0,4153.0,5160.0,1,694,28,8,1,254,29,1,15292800.000000002
696,4.0,48820.0,2115.0,11587.8,2115.0,11587.8,2115.0,11587.8,13722.2,0,695,15,13,1,537,15,1,9504000.0
697,5.0,46032.0,5639.83,4599.81,6389.84,4599.81,6389.84,4599.81,6389.84,0,696,27,5,1,62,28,1,12096000.0
698,3.0,1835.0,20288.49,19181.85,25003.49,19181.85,25003.49,19181.85,40003.49,0,697,7,0,1,538,7,1,56764800.0
699,33.0,90277.0,61340.0,40955.7,61340.0,64774.7,61340.0,42005.7,68390.55,0,698,4,0,1,539,4,1,25228800.0
700,1.0,45243.0,98435.22,156531.96,152633.07,162016.96,150883.07,156566.96,204668.07,0,699,16,1,1,76,16,1,25228800.0
701,12.0,10003.0,2600.0,7330.86,2600.0,18634.21,2600.0,7476.87,6996.01,0,700,28,1,1,540,29,1,25142400.0
702,1.0,89122.0,40466.28,72526.27,40466.28,73862.55,40466.28,72526.27,73862.55,0,701,46,0,1,302,47,1,24969600.0
703,1.0,535452623.0,9443.24,30241.16,24443.24,30242.2,24442.2,30241.16,24444.42,0,702,6,1,1,47,6,1,56419200.0
704,0.0,97302.0,23176.0,23044.0,25876.0,27137.0,25876.0,23044.0,31969.0,1,703,8,0,1,541,8,1,40780800.0
705,0.0,99654.0,1360.0,17382.0,1470.0,33517.0,1470.0,17382.0,16245.0,1,704,48,0,1,542,49,1,24883200.0
706,21.0,78006.0,131043.77,164971.63,131048.77,184971.63,131048.77,164971.63,183785.09,0,705,30,0,1,543,31,1,56419200.0
707,0.0,81623.0,13328.0,13383.0,14078.0,13583.0,14078.0,13583.0,14278.0,1,706,10,8,1,544,10,1,24883200.0
708,3.0,81631.0,18045.0,7383.0,18450.0,18443.0,7390.0,7383.0,18450.0,0,707,10,1,1,35,10,1,24883200.0
709,17.0,76642.0,27422.0,27622.0,27422.0,27622.0,27422.0,27622.0,27622.0,0,708,30,0,1,545,31,1,32832000.000000004
710,8.0,77384.0,168288.4,173987.65,168288.4,174147.65,168288.4,173987.65,174147.65,0,709,30,0,1,546,31,1,32832000.000000004
711,0.0,15104.0,722533.0,760316.0,759006.0,761099.0,758981.0,761074.0,759764.0,1,710,1,1,1,547,1,1,40608000.0
712,9.0,28271.0,173350.0,180341.37,179443.97,180744.35,179393.97,180341.37,180743.97,0,711,5,0,1,42,5,1,24710400.0
713,0.0,33634.0,140.0,874534.0,140.0,874534.0,140.0,874534.0,875382.0,1,712,2,1,1,29,2,1,16675200.000000002
714,2.0,25143.0,129200.22,204300.22,149300.22,204300.22,149300.22,204300.22,204300.22,0,713,44,1,1,548,45,1,24451200.0
715,0.0,53711.0,19301.0,5181.0,20176.0,5181.0,6256.0,5608.0,10948.0,1,714,6,5,1,549,6,1,23673600.0
716,3.0,40232.0,7525.0,4680.0,7525.0,4680.0,7525.0,4680.0,7525.0,0,715,21,0,1,550,22,1,11750400.0
717,3.0,50304.0,76167.08,77707.19,78667.08,78253.99,78417.08,77843.99,78803.88,0,716,26,1,1,459,27,1,41472000.0
718,14.0,33610.0,1893.77,1659.26,1893.77,1659.26,1893.77,1659.26,1893.77,0,717,2,0,1,29,2,1,31536000.000000004
719,6.0,32170.0,58951.0,79357.09,94699.35,266700.85,93399.35,79357.09,180743.11,0,718,2,0,1,551,2,1,55123200.0
720,9.0,85016.0,108196.0,61001.24,108196.0,96727.51,72496.0,61001.24,108766.0,0,719,42,0,1,322,43,1,15724800.000000002
721,2.0,2886.0,450.0,12562.39,450.0,12657.49,450.0,12562.39,13318.06,0,720,47,1,1,297,48,1,22636800.0
722,1.0,3110.0,309575.22,267764.13,317075.22,318973.17,268175.22,268804.13,318115.22,0,721,41,0,1,469,42,1,55123200.0
723,1.0,74105.0,324495.77,776343.73,332595.77,776343.73,332595.77,776343.73,782595.77,0,722,25,0,1,552,26,1,15724800.000000002
724,0.0,96928.0,44927.0,43897.0,44927.0,44860.0,44927.0,44860.0,45890.0,0,723,49,1,1,553,50,1,9331200.0
725,31.0,92377.0,29348.0,28617.74,29848.0,28617.74,29848.0,28617.74,29848.0,0,724,4,0,1,554,4,1,23587200.0
726,12.0,48192.0,605.0,488.65,889.06,568.65,889.06,488.65,889.06,0,725,15,5,1,555,15,1,23587200.0
727,6.0,21741.0,28551.5,39823.88,39831.5,39823.88,39831.5,39823.88,39831.5,0,726,24,0,1,556,25,1,39484800.0
728,10.0,95336.0,82.6,13249.73,84.83,13335.58,84.83,13335.58,45921.6,0,727,4,1,1,557,4,1,55123200.0
729,13.0,27012.0,22432.29,241402.41,22432.29,241402.41,22432.29,241402.41,241402.41,0,728,5,0,1,558,5,1,15724800.000000002
730,6.0,32169.0,259792.27,200843.31,262797.93,260862.86,202793.26,200858.19,262812.81,0,729,2,0,1,551,2,1,47347200.0
731,48.0,92648.0,565005.0,13176.82,566005.0,20176.82,559005.0,13176.82,566005.0,0,730,4,0,1,559,4,1,23587200.0
732,0.0,80920.0,274927.0,1191997.0,275927.0,1205497.0,262427.0,1191997.0,1275927.0,1,731,10,0,1,60,10,1,28512000.0
733,13.0,27410.0,47061.68,50087.87,51561.68,51087.87,50561.68,50087.87,51561.68,0,732,5,0,1,109,5,1,23587200.0
734,20.0,334201224.0,4032.95,6882.83,4121.83,9162.03,2292.63,6882.83,6121.83,0,733,2,0,1,463,2,1,55123200.0
735,2.0,27605.0,103065.96,115819.47,103065.96,115819.47,103065.96,115819.47,116145.99,0,734,5,0,1,5,5,1,15724800.000000002
736,0.0,27605.0,321756.0,306634.0,321756.0,334364.0,307106.0,306634.0,321756.0,1,735,5,0,1,5,5,1,55123200.0
737,0.0,46038.0,1098.0,824.0,1098.0,824.0,1098.0,824.0,1098.0,1,736,27,5,1,560,28,1,7862400.000000001
738,13.0,27028.0,24425.0,116949.0,31925.0,116949.0,31925.0,116949.0,131925.0,0,737,5,0,1,561,5,1,23587200.0
739,2.0,6498.0,4125.0,10837.47,4125.0,11837.47,4125.0,10837.47,12125.0,0,738,31,0,1,562,32,1,15379200.000000002
740,14.0,15137.0,80.0,9097.0,1008.7,10913.0,928.0,9413.0,10123.0,0,739,1,1,1,563,1,1,55123200.0
741,9.0,30503.0,94677.11,124958.02,107265.73,148797.02,93748.73,126280.02,151927.86,0,740,0,0,1,156,0,1,27302400.0
742,3.0,73742.0,3881.71,5043.62,4631.71,5109.37,4631.71,5043.62,4631.71,0,741,25,0,1,564,26,1,15724800.000000002
743,8.0,63703.0,20330.58,54088.86,22984.58,54804.86,22984.58,54714.86,56610.58,0,742,12,0,1,48,12,1,23587200.0
744,32.0,22101.0,101543.5,96850.61,101545.5,103096.61,95299.5,96850.61,103545.5,0,743,30,0,1,349,14,1,47347200.0
745,18.0,12601.0,133262.24,117906.78,134846.96,121276.78,133711.96,117906.78,135856.35,0,744,28,0,1,565,29,1,39484800.0
746,5.0,64145.0,1700.0,1829.94,1700.0,1829.94,1700.0,1829.94,1700.02,0,745,12,0,1,179,12,1,55123200.0
747,7.0,65807.0,11327.06,29108.21,29108.21,29108.21,29108.21,29108.21,29108.21,0,746,12,0,1,52,12,1,15724800.000000002
748,10.0,77433.0,2425.72,2967.5,3425.72,2967.5,3425.72,2967.5,3530.63,0,747,30,1,1,566,31,1,55123200.0
749,23.0,33022.0,3838574.08,3724634.21,3852984.08,3792812.23,3806006.57,3742234.72,3886244.08,0,748,2,1,1,567,2,1,23155200.0
750,30.0,75203.0,35435.0,41920.6,39835.0,43646.23,39835.0,42301.94,43537.23,0,749,30,1,1,233,31,1,55123200.0
751,0.0,97701.0,15449.0,54395.0,15449.0,54395.0,15449.0,54395.0,54449.0,1,750,8,0,1,568,8,1,23587200.0
752,6.0,37085.0,124112.18,120084.52,124449.56,133190.98,115549.56,120084.52,124469.56,0,751,29,0,1,569,30,1,55123200.0
753,18.0,10987.0,11110.0,20789.43,11135.0,20789.43,11135.0,20789.43,23635.0,0,752,28,0,1,570,29,1,31536000.000000004
754,2.0,96708.0,16767.54,16636.58,16867.54,16746.58,16867.54,16636.58,16977.54,0,753,43,1,1,571,44,1,15724800.000000002
755,1.0,63130.0,70146.81,73040.1,77925.71,80591.89,74788.55,77454.73,82390.5,0,754,12,1,1,572,12,1,31536000.000000004
756,17.0,945393636.0,2750.0,3630.0,4793.0,4791.0,4094.0,4091.0,4943.0,0,755,4,0,1,573,4,1,28771200.0
757,0.0,44709.0,1050.55,35616.0,1987.0,35616.0,1987.0,35616.0,41987.0,1,756,16,6,1,574,16,1,39657600.0
758,6.0,32174.0,167778.42,283051.82,185778.42,305007.84,169578.42,283792.34,305018.94,0,757,2,0,1,575,2,1,23587200.0
759,12.0,28105.0,56291.48,118875.35,76835.97,119728.9,76835.97,119728.9,121189.52,0,758,5,1,1,515,5,1,23587200.0
760,6.0,760031443.0,2310.01,3530.64,2310.01,3608.25,2310.01,3530.64,3245.23,0,759,30,1,1,409,31,1,55123200.0
761,0.0,99003.0,2149.0,4103.0,5174.0,5173.0,4105.0,4103.0,5174.0,1,760,35,6,1,576,36,1,55123200.0
762,5.0,27284.0,80203.37,86440.74,86535.85,88674.05,86515.85,88654.05,88749.16,0,761,5,0,1,577,5,1,55123200.0
763,8.0,28376.0,9882.0,233979.46,9882.0,238008.32,9882.0,238008.32,239410.86,0,762,5,0,1,578,5,1,55123200.0
764,13.0,28374.0,157246.39,106349.6,182915.39,111215.78,182915.39,111215.78,187781.57,0,763,5,0,1,579,5,1,39484800.0
765,27.0,78414.0,128902.19,194988.76,139328.22,194988.76,139328.22,194988.76,195328.22,0,764,30,0,1,283,31,1,54345600.0
766,18.0,10990.0,16020.0,64324.53,17705.0,64461.68,17705.0,64324.53,64455.0,0,765,28,0,1,297,29,1,31536000.000000004
767,3.0,24901.0,55867.45,45137.3,64867.45,45137.3,64867.45,45137.3,64867.45,0,766,44,1,1,580,45,1,23587200.0
768,1.0,60448.0,6420.0,20150.0,20656.0,20150.0,20656.0,20150.0,20656.0,0,767,13,0,1,581,13,1,39484800.0
769,2.0,28387.0,351150.34,377392.39,521450.34,461017.12,474313.39,391180.17,535238.12,0,768,5,0,1,582,5,1,50457600.0
770,17.0,33873.0,12525.9,10857.98,12525.9,16418.82,12525.9,10918.82,18086.74,0,769,2,1,1,583,2,1,50025600.0
771,5.0,21035.0,244950.21,260240.43,248200.21,268340.43,240100.21,260240.43,271800.21,0,770,24,0,1,584,25,1,47347200.0
772,4.0,37135.0,24697.0,20496.77,24697.0,272196.77,24697.0,20496.77,276397.0,0,771,29,0,1,585,30,1,55123200.0
773,1.0,70112.0,10.0,5066.05,10.0,5066.05,10.0,5066.05,7709.0,0,772,17,1,1,136,17,1,7862400.000000001
774,0.0,52216.0,22687.0,15948.0,50458.0,22429.0,50458.0,22429.0,50458.0,1,773,26,1,1,101,27,1,60393600.00000001
775,2.0,3033.0,40575.5,57875.5,40575.5,60575.5,37875.5,57875.5,60575.5,0,774,41,0,1,586,42,1,27302400.0
776,4.0,89110.0,1075640.23,1079959.35,1123000.98,1123752.94,1098897.23,1081039.19,1124080.82,0,775,46,1,1,302,47,1,47347200.0
777,31.0,91786.0,134784.0,582872.38,460041.76,963470.79,427341.76,630770.79,1000221.25,0,776,4,0,1,587,4,1,23587200.0
778,9.0,30572.0,11265.0,6494.95,17491.34,15121.29,17491.34,6494.95,17491.34,0,777,0,0,1,588,0,1,71020800.0
779,6.0,76012.0,5365.0,9918.7,6275.64,9918.7,6275.64,9918.7,10025.64,0,778,30,0,1,409,31,1,47347200.0
780,18.0,95032.0,17453.0,18017.01,17653.0,25279.76,17653.0,18017.01,24153.0,0,779,4,0,1,589,4,1,55123200.0
781,18.0,33432.0,279467.1,1905795.23,286467.1,1905970.23,286467.1,1905970.23,1907398.19,0,780,2,0,1,94,2,1,39484800.0
782,10.0,77493.0,165.0,10341.0,265.0,10341.0,265.0,10341.0,10515.0,0,781,30,1,1,590,31,1,31536000.000000004
783,6.0,32174.0,135238.35,139853.43,142738.35,139853.43,142738.35,139853.43,171619.98,0,782,2,0,1,575,2,1,39484800.0
784,29.0,77009.0,387448.62,376586.79,390998.62,387966.79,379618.62,376586.79,390998.62,0,783,30,1,1,267,31,1,25056000.0
785,17.0,18072.0,36775.0,56843.85,51494.72,138100.72,51494.72,56843.85,138994.72,0,784,1,0,1,591,1,1,39484800.0
